Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR14194621_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00015441541220229192)	(35, 0.0001930192652528649)	(40, 0.0001930192652528649)	(45, 0.0001930192652528649)	(50, 0.0001930192652528649)	(55, 0.00034743467745515684)	(60, 0.0003860385305057298)	(65, 0.0003860385305057298)	(70, 0.0005790577957585947)	(75, 0.0005790577957585947)	(80, 0.0007334732079608867)	(85, 0.0010809078854160433)	(90, 0.0011581155915171893)	(95, 0.0012353232976183351)	(100, 0.0013511348567700541)	(105, 0.0013511348567700541)	(110, 0.001852984946427503)	(115, 0.0024320427421860974)	(120, 0.0028952889787929735)	(125, 0.0032427236562481304)	(130, 0.003358535215399849)	(135, 0.0036287621867538596)	(140, 0.003937593011158444)	(145, 0.004323631541664173)	(150, 0.0049412931904733405)	(155, 0.005983597222838812)	(160, 0.006485447312496261)	(165, 0.007875186022316887)	(170, 0.009535151703491524)	(175, 0.010847682707211006)	(180, 0.01231462912313278)	(185, 0.013318329302447678)	(190, 0.014167614069560283)	(195, 0.01582757975073492)	(200, 0.01779637625631414)	(205, 0.019572153496640498)	(210, 0.022506046328484047)	(215, 0.02590318539693447)	(220, 0.029840778408092912)	(225, 0.03416440994975708)	(230, 0.03937593011158443)	(235, 0.043853977065450904)	(240, 0.04678786989729444)	(245, 0.05130452070421149)	(250, 0.05512630215621821)	(255, 0.06018340690584327)	(260, 0.06574236174512578)	(265, 0.07076086264170026)	(270, 0.0765514405992862)	(275, 0.08280526479347904)	(280, 0.09021720457918905)	(285, 0.09932771389912427)	(290, 0.1050024802975585)
SRR14194621_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00030883082440458383)	(35, 0.0006948693549103137)	(40, 0.0009264924732137515)	(45, 0.00104230403236547)	(50, 0.0013511348567700541)	(55, 0.0016213618281240652)	(60, 0.002123211917781514)	(65, 0.002277627329983806)	(70, 0.0023548350360849514)	(75, 0.0025092504482872435)	(80, 0.0028952889787929735)	(85, 0.003281327509298703)	(90, 0.003551554480652714)	(95, 0.003976196864209016)	(100, 0.005365935574029644)	(105, 0.006446843459445688)	(110, 0.007334732079608865)	(115, 0.008763074642480065)	(120, 0.010384436470604132)	(125, 0.011658363621273038)	(130, 0.014515048747015442)	(135, 0.017873583962415285)	(140, 0.02046004211680368)	(145, 0.022235819357130034)	(150, 0.024860881364568998)	(155, 0.028837078228778013)	(160, 0.03420301380280766)	(165, 0.03964615708293845)	(170, 0.04694228530949675)	(175, 0.054392828948257324)	(180, 0.06628281568783381)	(185, 0.07894487948842174)	(190, 0.09311249355798203)	(195, 0.10909448872091924)	(200, 0.1258485609448679)	(205, 0.14576814911896357)	(210, 0.1723662038708083)	(215, 0.2006628281568783)	(220, 0.23139149518513444)	(225, 0.2675633054935213)	(230, 0.3062057623971449)	(235, 0.3412580609670651)	(240, 0.383490676204392)	(245, 0.42908182665711864)	(250, 0.47139164960054664)	(255, 0.5123503376872045)	(260, 0.5572080149319704)	(265, 0.6044205272128211)	(270, 0.6502046969308006)	(275, 0.6953326011469205)	(280, 0.7437804367253896)	(285, 0.7854725980200084)	(290, 0.7886767178232059)
SRR14194621_clean_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.00012695510867357304)	(50, 0.00021159184778928838)	(55, 0.00021159184778928838)	(60, 0.00021159184778928838)	(65, 0.00025391021734714607)	(70, 0.00042318369557857677)	(75, 0.0005924571738100075)	(80, 0.0006347755433678651)	(85, 0.0011425959780621572)	(90, 0.0014811429345250185)	(95, 0.0016504164127564493)	(100, 0.0022005552170085993)	(105, 0.0026237389125871756)	(110, 0.0033431511950707564)	(115, 0.004104881847112195)	(120, 0.004866612499153633)	(125, 0.0060515268467736475)	(130, 0.006897894237930802)	(135, 0.007448033042182951)	(140, 0.008125126955108673)	(145, 0.009183086194055116)	(150, 0.010706547498137991)	(155, 0.01256855575868373)	(160, 0.0145998374974609)	(165, 0.016588800866680208)	(170, 0.018323854018552372)	(175, 0.020524409235560974)	(180, 0.022894237930801)	(185, 0.0253910217347146)	(190, 0.02860721782111179)	(195, 0.031061683255467532)	(200, 0.03347383032026542)	(205, 0.03601293249373688)	(210, 0.038171169341187625)	(215, 0.04240300629697339)	(220, 0.04642325140496987)	(225, 0.05057045162163992)	(230, 0.055733292707698556)	(235, 0.06326596248899721)	(240, 0.07041776694427518)	(245, 0.07574988150856524)	(250, 0.08315559618119032)	(255, 0.09191549867966686)	(260, 0.10059076443902767)	(265, 0.11172049563274426)	(270, 0.1241620962827544)	(275, 0.13732310921524812)	(280, 0.15094962421287833)	(285, 0.16292572279775203)	(290, 0.1639836820366985)
SRR14194622_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00021916058365594295)	(40, 0.0003130865480799185)	(45, 0.0004383211673118859)	(50, 0.0007200990605838126)	(55, 0.0012210375375116822)	(60, 0.0018472106336715189)	(65, 0.002598618349063323)	(70, 0.0032247914452231607)	(75, 0.004508446292350825)	(80, 0.005322471317358614)	(85, 0.005948644413518452)	(90, 0.006668743474102264)	(95, 0.00763931177315001)	(100, 0.008891657965469684)	(105, 0.010175312812597351)	(110, 0.011521584969341001)	(115, 0.012805239816468666)	(120, 0.01477768506937215)	(125, 0.016530969738619696)	(130, 0.01859734095594716)	(135, 0.020381934280002692)	(140, 0.02370065168964983)	(145, 0.025078232501201468)	(150, 0.027301146992568893)	(155, 0.029931073996440204)	(160, 0.032936704858007426)	(165, 0.03547270589745477)	(170, 0.039167127164797796)	(175, 0.04207883206194104)	(180, 0.04427043789850048)	(185, 0.04818401974949945)	(190, 0.05250461411300232)	(195, 0.05544762766495357)	(200, 0.060206543195768326)	(205, 0.06443321159484723)	(210, 0.06837810210065419)	(215, 0.0721664493324212)	(220, 0.07733237737573986)	(225, 0.0840324295046501)	(230, 0.09113949414606426)	(235, 0.0995302136346061)	(240, 0.10720083406256409)	(245, 0.11346256502416245)	(250, 0.12351264321752783)	(255, 0.13544124069937274)	(260, 0.1470567516331377)	(265, 0.1589540404601746)	(270, 0.17282377454011497)	(275, 0.18807108943160702)	(280, 0.20710675155486608)	(285, 0.22357510398386976)	(290, 0.2249526847954214)
SRR14194622_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.130865480799185e-05)	(35, 0.00015654327403995924)	(40, 0.00021916058365594295)	(45, 0.0003130865480799185)	(50, 0.0003130865480799185)	(55, 0.00040701251250389403)	(60, 0.000626173096159837)	(65, 0.000626173096159837)	(70, 0.0006887904057758207)	(75, 0.0007827163701997961)	(80, 0.0008766423346237718)	(85, 0.0009392596442397554)	(90, 0.0009392596442397554)	(95, 0.001001876953855739)	(100, 0.0015654327403995922)	(105, 0.0020976798721354536)	(110, 0.0021916058365594295)	(115, 0.0021916058365594295)	(120, 0.00253600103944734)	(125, 0.0031934827904151683)	(130, 0.0037570385769590217)	(135, 0.0043519030183108666)	(140, 0.005541631901014557)	(145, 0.006762669438526239)	(150, 0.008015015630845912)	(155, 0.009392596442397554)	(160, 0.011083263802029114)	(165, 0.013650573496284447)	(170, 0.015028154307836087)	(175, 0.01678143897708363)	(180, 0.019066970778067033)	(185, 0.021383811233858428)	(190, 0.024295516131001674)	(195, 0.026800208515641022)	(200, 0.029586678793552295)	(205, 0.03274885292915947)	(210, 0.03541008858783878)	(215, 0.03813394155613407)	(220, 0.04283023977733284)	(225, 0.04627419180621195)	(230, 0.050062539037978956)	(235, 0.05525977573610561)	(240, 0.05904812296787263)	(245, 0.06261730961598369)	(250, 0.06725099052756649)	(255, 0.07125849834298945)	(260, 0.07504684557475645)	(265, 0.07864734087767551)	(270, 0.08287400927675441)	(275, 0.0875389988431452)	(280, 0.09295539612492779)	(285, 0.09934236170575814)	(290, 0.10394473396253293)
SRR14194622_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00015654327403995924)	(40, 0.000626173096159837)	(45, 0.0007827163701997961)	(50, 0.0013149635019356577)	(55, 0.0015028154307836089)	(60, 0.0016906673596315599)	(65, 0.002285531800983405)	(70, 0.0030056308615672178)	(75, 0.0034439520288791032)	(80, 0.0037257299221510297)	(85, 0.00491545880485472)	(90, 0.005760792484670501)	(95, 0.007013138676990173)	(100, 0.007952398321229927)	(105, 0.010018769538557392)	(110, 0.011365041695301042)	(115, 0.012335609994348788)	(120, 0.01321225232897256)	(125, 0.014527215830908217)	(130, 0.016030031261691825)	(135, 0.01797116785978732)	(140, 0.020632403518466624)	(145, 0.023043169938682)	(150, 0.026393196003137127)	(155, 0.030338086508944102)	(160, 0.03465868087244698)	(165, 0.0403255473926935)	(170, 0.046806438937947815)	(175, 0.05306816989954618)	(180, 0.05867241911017672)	(185, 0.0675953857304544)	(190, 0.07783331585266774)	(195, 0.09057593835952041)	(200, 0.1044769810942688)	(205, 0.11991214791460877)	(210, 0.13847818021574795)	(215, 0.15488391533513568)	(220, 0.17298031781415496)	(225, 0.1955225492759091)	(230, 0.2231994001261739)	(235, 0.25147111541779055)	(240, 0.2839694991084861)	(245, 0.3153094625712859)	(250, 0.34906019245430114)	(255, 0.38750722055851505)	(260, 0.42764491602236065)	(265, 0.46393164694482325)	(270, 0.5059165530423402)	(275, 0.5464612610186896)	(280, 0.5943008855653013)	(285, 0.6303997645589158)	(290, 0.633530630039715)
SRR14194622_clean_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 9.893790162604442e-05)	(60, 0.00032979300542014805)	(65, 0.000494689508130222)	(70, 0.0005276688086722368)	(75, 0.0007915032130083554)	(80, 0.000989379016260444)	(85, 0.0012532134205965628)	(90, 0.0016489650271007401)	(95, 0.0023085510379410364)	(100, 0.003330909354743496)	(105, 0.004155391868293865)	(110, 0.00507881228347028)	(115, 0.006002232698646694)	(120, 0.007090549616533183)	(125, 0.00844270093875579)	(130, 0.009959748763688473)	(135, 0.011245941484827049)	(140, 0.01408216133144032)	(145, 0.01523643685041084)	(150, 0.01705029838022165)	(155, 0.018765222008406423)	(160, 0.02107377304634746)	(165, 0.02318444828103641)	(170, 0.026218543930901773)	(175, 0.028593053569926842)	(180, 0.030110101394859513)	(185, 0.03321015564580891)	(190, 0.036705961503262476)	(195, 0.03851982303307329)	(200, 0.04115816707643448)	(205, 0.04373055251871163)	(210, 0.0461050621577367)	(215, 0.04824871669296766)	(220, 0.051249833042291006)	(225, 0.05533926630950085)	(230, 0.05965955468050479)	(235, 0.06378196724825663)	(240, 0.06813523491980258)	(245, 0.07130124777183601)	(250, 0.07680879096235248)	(255, 0.08383338197780163)	(260, 0.08990157327753237)	(265, 0.09699212289406554)	(270, 0.1054018445322793)	(275, 0.11463604868404347)	(280, 0.12502452835477812)	(285, 0.1326097674794415)	(290, 0.1332363741897398)
SRR14194623_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 5.4369766060489085e-05)	(40, 0.00040777324545366813)	(45, 0.0005436976606048909)	(50, 0.0008155464909073363)	(55, 0.001250504619391249)	(60, 0.0018213871630263843)	(65, 0.002201975525449808)	(70, 0.002365084823631275)	(75, 0.0025825638878732315)	(80, 0.002609748770903476)	(85, 0.0030447068993873887)	(90, 0.0033981103787805674)	(95, 0.004023362688476193)	(100, 0.005246682424837197)	(105, 0.0060622289157445325)	(110, 0.006959330055742602)	(115, 0.008101095143012873)	(120, 0.008644792803617764)	(125, 0.01011277648725097)	(130, 0.011308911340581729)	(135, 0.012559415959972977)	(140, 0.013320592684819827)	(145, 0.015006055432694987)	(150, 0.016011896104814037)	(155, 0.017452694905416996)	(160, 0.019627485547836557)	(165, 0.021285763412681475)	(170, 0.023161520341768348)	(175, 0.025118831919945954)	(180, 0.028625681830847505)	(185, 0.03126261548478122)	(190, 0.03370925495750323)	(195, 0.03737921416658625)	(200, 0.04064140013021559)	(205, 0.04387640121081469)	(210, 0.04806287319747235)	(215, 0.052358084716250995)	(220, 0.05801254038654184)	(225, 0.06418350883440735)	(230, 0.06978359473863774)	(235, 0.0764710759640779)	(240, 0.08405565832951611)	(245, 0.09117809768344019)	(250, 0.10088310092523749)	(255, 0.11268134016036362)	(260, 0.12665437003790933)	(265, 0.1408992487457575)	(270, 0.15726454832996467)	(275, 0.17585900832265194)	(280, 0.19828653682260372)	(285, 0.21840335026498464)	(290, 0.22060532579043446)
SRR14194623_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00013592441515122272)	(25, 0.00013592441515122272)	(30, 0.00013592441515122272)	(35, 0.00013592441515122272)	(40, 0.00013592441515122272)	(45, 0.00027184883030244544)	(50, 0.00027184883030244544)	(55, 0.00029903371333269)	(60, 0.0005165127775746463)	(65, 0.0007339918418166027)	(70, 0.0008155464909073363)	(75, 0.0008155464909073363)	(80, 0.0008699162569678254)	(85, 0.00119613485333076)	(90, 0.0013592441515122271)	(95, 0.001603908098784428)	(100, 0.002256345291510297)	(105, 0.002800042952115188)	(110, 0.0034524801448410566)	(115, 0.004104917337566925)	(120, 0.004838909179383529)	(125, 0.005301052190897685)	(130, 0.005790380085442087)	(135, 0.0062525230969562445)	(140, 0.006904960289682115)	(145, 0.007829246312710429)	(150, 0.008481683505436297)	(155, 0.009541893943615834)	(160, 0.011363281106642219)	(165, 0.012940004322396401)	(170, 0.014462357772090099)	(175, 0.016256560052086234)	(180, 0.018594459992687266)	(185, 0.020714880869046343)	(190, 0.02253626803207272)	(195, 0.024412024961159597)	(200, 0.027021773732063076)	(205, 0.030963581771448534)	(210, 0.03341022124417054)	(215, 0.03629181884537646)	(220, 0.038656903669007744)	(225, 0.04213656869687904)	(230, 0.046513334864748415)	(235, 0.04955804176413579)	(240, 0.05268430331261392)	(245, 0.056680481118059865)	(250, 0.06064947404047558)	(255, 0.06502624020834495)	(260, 0.06869619941742795)	(265, 0.07318170511741831)	(270, 0.07807498406286231)	(275, 0.0828867083592156)	(280, 0.08845960938041574)	(285, 0.09506553595676517)	(290, 0.10085591604220726)
SRR14194623_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00013592441515122272)	(40, 0.0004621430115141572)	(45, 0.0006524371927258691)	(50, 0.0011145802042400264)	(55, 0.0015223534496936946)	(60, 0.0020116813442380963)	(65, 0.002501009238782498)	(70, 0.002772858069084943)	(75, 0.0034524801448410566)	(80, 0.003968992922415703)	(85, 0.0048660940624137726)	(90, 0.005871934734532821)	(95, 0.006633111459379668)	(100, 0.007367103301196271)	(105, 0.007747691663619693)	(110, 0.008291389324224584)	(115, 0.009705003241797303)	(120, 0.010438995083613904)	(125, 0.011906978767247108)	(130, 0.014217693824817895)	(135, 0.015957526338753546)	(140, 0.018295426279354578)	(145, 0.0221556796696493)	(150, 0.025771269112671823)	(155, 0.030256774812662174)	(160, 0.034660725863561795)	(165, 0.03933652574476386)	(170, 0.04276182100657468)	(175, 0.04969396617928703)	(180, 0.05716980901260427)	(185, 0.06747287968106695)	(190, 0.07717788292286426)	(195, 0.08807902101799232)	(200, 0.10213360554462873)	(205, 0.12037466205792283)	(210, 0.14185071965181603)	(215, 0.16123354125238037)	(220, 0.18719510454626392)	(225, 0.21818587120074268)	(230, 0.2503727727085522)	(235, 0.2839732881339345)	(240, 0.3248865370944525)	(245, 0.3673493243876945)	(250, 0.4086703465936662)	(255, 0.4537972524238721)	(260, 0.4979183175819591)	(265, 0.5450840896394333)	(270, 0.5972518801744726)	(275, 0.6467555521725479)	(280, 0.7016146461275814)	(285, 0.7513629820729288)	(290, 0.7549242017498909)
SRR14194623_clean_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0001445974767740303)	(55, 0.0004337924303220909)	(60, 0.0008097458699345698)	(65, 0.000983262842063406)	(70, 0.001012182337418212)	(75, 0.0011567798141922424)	(80, 0.0011567798141922424)	(85, 0.0012724577956114667)	(90, 0.0013881357770306909)	(95, 0.0017930087119979756)	(100, 0.002834110544770994)	(105, 0.0034992589379315335)	(110, 0.0038173733868343994)	(115, 0.004453602284640134)	(120, 0.004829555724252611)	(125, 0.005581462603477569)	(130, 0.006188772005928497)	(135, 0.007027437371217872)	(140, 0.007432310306185156)	(145, 0.00864692911108701)	(150, 0.009080721541409102)	(155, 0.010324259841665764)	(160, 0.012175107544373353)	(165, 0.013100531395727144)	(170, 0.014488667172757836)	(175, 0.01599248093120775)	(180, 0.018450638036366266)	(185, 0.02033040523442866)	(190, 0.0219498969742978)	(195, 0.024436973574811123)	(200, 0.02666377471713119)	(205, 0.02874597838267722)	(210, 0.03166684741351263)	(215, 0.03458771644434805)	(220, 0.03843400932653725)	(225, 0.04236706069479087)	(230, 0.04470953981853017)	(235, 0.048469074214654954)	(240, 0.05263348154574703)	(245, 0.05697140584896794)	(250, 0.062408270975671476)	(255, 0.06839460651411633)	(260, 0.07675234067165529)	(265, 0.08511007482919422)	(270, 0.0940172793984745)	(275, 0.10338719589343166)	(280, 0.1150706720167733)	(285, 0.12579980479340636)	(290, 0.12724577956114666)
SRR14194624_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.259950712370258e-05)	(35, 0.00021299753561851293)	(40, 0.0002981965498659181)	(45, 0.00046859457836072836)	(50, 0.0010649876780925644)	(55, 0.001192786199463672)	(60, 0.0014483832422058879)	(65, 0.0017039802849481034)	(70, 0.001959577327690319)	(75, 0.002342972891803642)	(80, 0.002555970427422155)	(85, 0.003237562541401396)	(90, 0.0039617541625043395)	(95, 0.00430255021949396)	(100, 0.004984142333473202)	(105, 0.006219528040060577)	(110, 0.007284515718153141)	(115, 0.007966107832132382)	(120, 0.008519901424740515)	(125, 0.009457090581461972)	(130, 0.010309080723936024)	(135, 0.011161070866410074)	(140, 0.012609454108615964)	(145, 0.014143036365069256)	(150, 0.01550622059302774)	(155, 0.018019591513326192)	(160, 0.02070336046211945)	(165, 0.022961134339675688)	(170, 0.02526150772435563)	(175, 0.02675249047368522)	(180, 0.029223261886859968)	(185, 0.03237562541401396)	(190, 0.03548538943404425)	(195, 0.040256534231898934)	(200, 0.04379229332316624)	(205, 0.047285452907309865)	(210, 0.05175840115529864)	(215, 0.05789273018111181)	(220, 0.06560324097050198)	(225, 0.07267475915303659)	(230, 0.08072606599941638)	(235, 0.09158894031596054)	(240, 0.10134422744728841)	(245, 0.11212190274958518)	(250, 0.1256685460149226)	(255, 0.14087657005808443)	(260, 0.15744777832920473)	(265, 0.17376338955758283)	(270, 0.19156998353529048)	(275, 0.21176214991192555)	(280, 0.23480848326584863)	(285, 0.25921800084773017)	(290, 0.2611349786682968)
SRR14194624_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0005111940854844309)	(35, 0.0006389926068555387)	(40, 0.0006389926068555387)	(45, 0.0007241916211029439)	(50, 0.0010649876780925644)	(55, 0.001107587185216267)	(60, 0.0017039802849481034)	(65, 0.001746579792071806)	(70, 0.002513370920298452)	(75, 0.003194963034277694)	(80, 0.004345149726617663)	(85, 0.005324938390462821)	(90, 0.0067733216326687105)	(95, 0.007795709803637573)	(100, 0.009201493538719758)	(105, 0.01026648121681232)	(110, 0.013291046222595203)	(115, 0.01623041221413068)	(120, 0.017806593977707678)	(125, 0.02014956686951132)	(130, 0.02270553729693347)	(135, 0.025389306245726738)	(140, 0.02828607273013851)	(145, 0.03118283921455029)	(150, 0.033057217527993205)	(155, 0.03591138450528127)	(160, 0.038296956904208625)	(165, 0.04008613620340413)	(170, 0.04264210663082628)	(175, 0.04566667163660917)	(180, 0.048861634670886854)	(185, 0.050650813970082365)	(190, 0.052439993269277875)	(195, 0.05512376221807114)	(200, 0.05687034201014294)	(205, 0.06044870060853395)	(210, 0.06202488237211096)	(215, 0.06487904934939903)	(220, 0.06875560449765597)	(225, 0.07105597788233589)	(230, 0.07425094091661359)	(235, 0.07740330444376757)	(240, 0.08055566797092158)	(245, 0.08596580537563181)	(250, 0.08988496003101244)	(255, 0.09325032109378495)	(260, 0.09802146589163964)	(265, 0.10300560822511282)	(270, 0.10692476288049349)	(275, 0.11148291014272964)	(280, 0.11736164212580061)	(285, 0.12349597115161377)	(290, 0.12779852137110773)
SRR14194624_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00012779852137110773)	(35, 0.0002981965498659181)	(40, 0.00042599507123702586)	(45, 0.00042599507123702586)	(50, 0.0006389926068555387)	(55, 0.0006815921139792413)	(60, 0.0008519901424740517)	(65, 0.0010223881709688618)	(70, 0.0012779852137110774)	(75, 0.0012779852137110774)	(80, 0.001916977820566616)	(85, 0.002598569934545857)	(90, 0.003620958105514719)	(95, 0.004174751698122853)	(100, 0.005154540361968012)	(105, 0.005708333954576146)	(110, 0.005921331490194659)	(115, 0.0069011201540398175)	(120, 0.00775311029651387)	(125, 0.009116294524472353)	(130, 0.010522078259554538)	(135, 0.012013061008884126)	(140, 0.01371704129383223)	(145, 0.015463621085904036)	(150, 0.017337999399346955)	(155, 0.02027736539088243)	(160, 0.022748136804057177)	(165, 0.02607089835970598)	(170, 0.029904854000839216)	(175, 0.03446300126307539)	(180, 0.04179011648835223)	(185, 0.048861634670886854)	(190, 0.05831872525234884)	(195, 0.06832960942641894)	(200, 0.08059826747804527)	(205, 0.09806406539876333)	(210, 0.1156576618408525)	(215, 0.13614802476735344)	(220, 0.16204852509856463)	(225, 0.18965300571472388)	(230, 0.22177303408599564)	(235, 0.25644903288468957)	(240, 0.29666296760946476)	(245, 0.3406256589611258)	(250, 0.38326776559195214)	(255, 0.43413157709765293)	(260, 0.48495278909623013)	(265, 0.5347516129238385)	(270, 0.5900031736632807)	(275, 0.6461919235594443)	(280, 0.7100485847378746)	(285, 0.7690915016113263)	(290, 0.7731810542952018)
SRR14194624_clean_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00022656214599664688)	(55, 0.00022656214599664688)	(60, 0.000362499433594635)	(65, 0.00045312429199329375)	(70, 0.00072499886718927)	(75, 0.0009062485839865875)	(80, 0.0011328107299832344)	(85, 0.0014953101635778695)	(90, 0.0018578095971725044)	(95, 0.002039059313969822)	(100, 0.0025828084643617745)	(105, 0.0034437446191490327)	(110, 0.004032806198740315)	(115, 0.004576555349132267)	(120, 0.004757805065929584)	(125, 0.004984367211926232)	(130, 0.005528116362318184)	(135, 0.006298427658706784)	(140, 0.007159363813494042)	(145, 0.008110924826679957)	(150, 0.009062485839865875)	(155, 0.011645294304227649)	(160, 0.014001540622592776)	(165, 0.01590466264896461)	(170, 0.017309347954143822)	(175, 0.01803434682133309)	(180, 0.02029996828129956)	(185, 0.022746839458063346)	(190, 0.02415152476324256)	(195, 0.02673433322760433)	(200, 0.028864017399972814)	(205, 0.03040463999275001)	(210, 0.033168698173909106)	(215, 0.03729212923104808)	(220, 0.04137024785898772)	(225, 0.046309302641714616)	(230, 0.04988898454846164)	(235, 0.055915537631972455)	(240, 0.062032715573881916)	(245, 0.06860301780778469)	(250, 0.07576238162127871)	(255, 0.08473424260274594)	(260, 0.09234673070823327)	(265, 0.10095609225610584)	(270, 0.11155920068874892)	(275, 0.12383886900176719)	(280, 0.137432597761566)	(285, 0.152566949114142)	(290, 0.15406225927771988)
