Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR13695927_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 11.5)	(18.0, 17.0)	(19.0, 23.5)	(20.0, 32.25)	(21.0, 57.0)	(22.0, 106.25)	(23.0, 174.66666666666669)	(24.0, 274.16666666666663)	(25.0, 454.5833333333333)	(26.0, 768.4166666666666)	(27.0, 1223.5833333333337)	(28.0, 1784.3333333333292)	(29.0, 2528.750000000001)	(30.0, 3554.9166666667006)	(31.0, 4794.666666666679)	(32.0, 6139.6666666665515)	(33.0, 7351.9999999997335)	(34.0, 8456.249999999649)	(35.0, 9472.08333333321)	(36.0, 10565.666666666895)	(37.0, 11642.833333333881)	(38.0, 13056.500000001088)	(39.0, 14226.916666668234)	(40.0, 15241.58333333534)	(41.0, 16454.583333335766)	(42.0, 18219.750000001153)	(43.0, 19893.666666666435)	(44.0, 21906.249999998243)	(45.0, 24429.333333329538)	(46.0, 27100.833333327024)	(47.0, 30091.833333324426)	(48.0, 33404.58333332336)	(49.0, 37202.41666666333)	(50.0, 41353.41666667053)	(51.0, 45519.3333333446)	(52.0, 50477.08333335384)	(53.0, 55430.75000003017)	(54.0, 60165.33333337313)	(55.0, 64923.83333338289)	(56.0, 69272.41666670256)	(57.0, 72901.41666668866)	(58.0, 75295.33333334535)	(59.0, 76082.50000000917)	(60.0, 75159.91666668057)	(61.0, 71915.16666669238)	(62.0, 66373.0833333823)	(63.0, 59352.416666706995)	(64.0, 51026.08333335681)	(65.0, 42450.33333334003)	(66.0, 33943.83333332349)	(67.0, 26277.916666660883)	(68.0, 20064.74999999938)	(69.0, 14466.000000001779)	(70.0, 9950.250000000053)	(71.0, 6615.83333333307)	(72.0, 4279.66666666674)	(73.0, 2677.7500000000114)	(74.0, 1650.2499999999916)	(75.0, 1012.500000000003)	(76.0, 576.333333333333)	(77.0, 324.74999999999994)	(78.0, 189.58333333333334)	(79.0, 86.08333333333334)	(80.0, 41.58333333333333)	(81.0, 25.0)	(82.0, 12.833333333333334)	(83.0, 7.333333333333333)	(84.0, 4.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR13695927_clean_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.5)	(16.0, 6.5)	(17.0, 12.0)	(18.0, 18.0)	(19.0, 24.0)	(20.0, 35.0)	(21.0, 59.83333333333333)	(22.0, 103.91666666666666)	(23.0, 163.33333333333331)	(24.0, 268.49999999999994)	(25.0, 465.08333333333326)	(26.0, 776.3333333333336)	(27.0, 1248.7499999999998)	(28.0, 1806.166666666663)	(29.0, 2570.7499999999986)	(30.0, 3628.000000000038)	(31.0, 4910.083333333341)	(32.0, 6158.1666666665615)	(33.0, 7382.583333333059)	(34.0, 8498.499999999653)	(35.0, 9568.499999999929)	(36.0, 10754.666666666983)	(37.0, 11692.0000000006)	(38.0, 13032.166666667792)	(39.0, 14172.83333333488)	(40.0, 15207.916666668678)	(41.0, 16570.000000002332)	(42.0, 18073.750000001215)	(43.0, 19868.41666666642)	(44.0, 21830.166666664936)	(45.0, 24201.99999999637)	(46.0, 27232.33333332697)	(47.0, 30284.999999990952)	(48.0, 33346.83333332352)	(49.0, 37219.83333333003)	(50.0, 41398.91666667086)	(51.0, 45548.50000001161)	(52.0, 50231.00000002044)	(53.0, 54944.25000002923)	(54.0, 59594.08333337213)	(55.0, 64557.916666715035)	(56.0, 69059.58333336975)	(57.0, 72137.5833333581)	(58.0, 74148.25000001787)	(59.0, 75026.33333334736)	(60.0, 74138.25000001688)	(61.0, 71247.5000000288)	(62.0, 66127.41666671542)	(63.0, 59288.16666670626)	(64.0, 51567.75000002445)	(65.0, 43223.33333334132)	(66.0, 35191.83333332628)	(67.0, 27526.833333326995)	(68.0, 21031.083333332077)	(69.0, 15487.250000001917)	(70.0, 10931.833333333741)	(71.0, 7266.91666666634)	(72.0, 4704.333333333346)	(73.0, 2968.833333333363)	(74.0, 1845.833333333323)	(75.0, 1103.9166666666679)	(76.0, 649.2500000000003)	(77.0, 372.4166666666667)	(78.0, 213.91666666666669)	(79.0, 113.41666666666666)	(80.0, 51.75)	(81.0, 27.25)	(82.0, 14.5)	(83.0, 8.0)	(84.0, 3.0)	(85.0, 1.0)	(86.0, 1.75)	(87.0, 1.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.75)	(94.0, 0.75)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.75)	(98.0, 1.25)	(99.0, 0.75)	(100.0, 2.6666666666666665)
SRR14194620_1	(0.0, 344.0)	(1.0, 172.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 3.5)	(16.0, 7.5)	(17.0, 10.5)	(18.0, 21.0)	(19.0, 43.58333333333333)	(20.0, 79.33333333333333)	(21.0, 139.5)	(22.0, 201.25000000000003)	(23.0, 301.33333333333337)	(24.0, 441.9999999999993)	(25.0, 590.0833333333334)	(26.0, 661.2500000000008)	(27.0, 771.0833333333363)	(28.0, 976.000000000006)	(29.0, 1297.999999999996)	(30.0, 1540.9999999999848)	(31.0, 1525.416666666654)	(32.0, 1633.666666666649)	(33.0, 1899.3333333332976)	(34.0, 1907.416666666631)	(35.0, 2087.333333333299)	(36.0, 2378.583333333329)	(37.0, 2638.416666666682)	(38.0, 3010.7500000000537)	(39.0, 3220.9166666667434)	(40.0, 3484.416666666767)	(41.0, 3749.1666666667825)	(42.0, 4055.416666666815)	(43.0, 4439.000000000087)	(44.0, 5096.833333333292)	(45.0, 5659.749999999832)	(46.0, 6149.333333333056)	(47.0, 6607.833333332956)	(48.0, 7185.583333332827)	(49.0, 7864.083333332667)	(50.0, 8384.833333332681)	(51.0, 8971.749999999645)	(52.0, 9497.583333333236)	(53.0, 10105.916666666768)	(54.0, 11028.166666667177)	(55.0, 11908.666666667681)	(56.0, 12935.833333334846)	(57.0, 13544.166666668516)	(58.0, 13774.416666668729)	(59.0, 13756.08333333534)	(60.0, 13607.58333333519)	(61.0, 12874.416666668141)	(62.0, 12044.666666667765)	(63.0, 10905.000000000528)	(64.0, 9456.416666666499)	(65.0, 7939.249999999286)	(66.0, 6490.999999999646)	(67.0, 5080.33333333329)	(68.0, 3769.41666666679)	(69.0, 2768.7500000000364)	(70.0, 1973.4166666666365)	(71.0, 1319.4166666666624)	(72.0, 830.8333333333364)	(73.0, 498.49999999999903)	(74.0, 315.6666666666667)	(75.0, 200.00000000000009)	(76.0, 114.41666666666661)	(77.0, 55.41666666666667)	(78.0, 40.333333333333336)	(79.0, 26.0)	(80.0, 10.75)	(81.0, 7.0)	(82.0, 4.0)	(83.0, 2.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194620_2	(0.0, 340.0)	(1.0, 170.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.75)	(14.0, 2.25)	(15.0, 4.0)	(16.0, 8.0)	(17.0, 11.5)	(18.0, 22.5)	(19.0, 43.583333333333336)	(20.0, 77.58333333333334)	(21.0, 142.33333333333334)	(22.0, 201.75000000000003)	(23.0, 292.75000000000006)	(24.0, 443.74999999999915)	(25.0, 612.7500000000005)	(26.0, 678.3333333333345)	(27.0, 765.5000000000022)	(28.0, 994.0000000000067)	(29.0, 1287.9999999999982)	(30.0, 1522.4999999999898)	(31.0, 1494.9166666666576)	(32.0, 1605.6666666666506)	(33.0, 1860.5833333333028)	(34.0, 1914.0833333332992)	(35.0, 2102.166666666633)	(36.0, 2362.6666666666597)	(37.0, 2620.166666666681)	(38.0, 2925.00000000004)	(39.0, 3064.916666666723)	(40.0, 3339.4166666667415)	(41.0, 3685.416666666772)	(42.0, 4017.5833333334617)	(43.0, 4349.416666666772)	(44.0, 4922.833333333332)	(45.0, 5506.249999999891)	(46.0, 6046.749999999784)	(47.0, 6447.416666666388)	(48.0, 6992.99999999961)	(49.0, 7530.666666666191)	(50.0, 8007.999999999451)	(51.0, 8602.999999999565)	(52.0, 9236.49999999984)	(53.0, 9739.333333333308)	(54.0, 10403.16666666683)	(55.0, 11319.7500000005)	(56.0, 12132.083333334169)	(57.0, 12724.00000000107)	(58.0, 13141.916666667914)	(59.0, 13053.916666667823)	(60.0, 12860.33333333436)	(61.0, 12343.666666667541)	(62.0, 11586.833333333963)	(63.0, 10459.166666666868)	(64.0, 9164.16666666644)	(65.0, 7861.6666666662195)	(66.0, 6498.583333333112)	(67.0, 5209.749999999961)	(68.0, 4059.6666666667516)	(69.0, 3080.500000000038)	(70.0, 2247.333333333323)	(71.0, 1550.749999999993)	(72.0, 996.2500000000028)	(73.0, 611.0833333333335)	(74.0, 375.9999999999996)	(75.0, 239.50000000000014)	(76.0, 138.33333333333331)	(77.0, 86.66666666666667)	(78.0, 48.91666666666667)	(79.0, 27.833333333333332)	(80.0, 18.75)	(81.0, 10.333333333333332)	(82.0, 7.25)	(83.0, 5.083333333333333)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR14194620_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 3.5)	(16.0, 7.5)	(17.0, 10.5)	(18.0, 21.0)	(19.0, 43.0)	(20.0, 79.33333333333333)	(21.0, 139.5)	(22.0, 200.83333333333334)	(23.0, 300.08333333333337)	(24.0, 443.24999999999926)	(25.0, 590.6666666666666)	(26.0, 659.0000000000009)	(27.0, 769.6666666666697)	(28.0, 974.000000000006)	(29.0, 1292.2499999999964)	(30.0, 1536.4166666666515)	(31.0, 1518.5833333333208)	(32.0, 1623.5833333333155)	(33.0, 1890.0833333332976)	(34.0, 1895.3333333332978)	(35.0, 2073.6666666666306)	(36.0, 2363.249999999994)	(37.0, 2613.750000000012)	(38.0, 2983.3333333333844)	(39.0, 3189.250000000075)	(40.0, 3439.916666666764)	(41.0, 3694.2500000001114)	(42.0, 3992.2500000001446)	(43.0, 4363.750000000108)	(44.0, 4996.666666666646)	(45.0, 5546.333333333187)	(46.0, 6028.58333333308)	(47.0, 6459.583333332987)	(48.0, 7011.583333332861)	(49.0, 7678.916666666023)	(50.0, 8216.749999999247)	(51.0, 8789.749999999543)	(52.0, 9270.249999999773)	(53.0, 9830.499999999989)	(54.0, 10729.583333333752)	(55.0, 11566.41666666755)	(56.0, 12533.833333334705)	(57.0, 13079.666666668361)	(58.0, 13321.16666666859)	(59.0, 13271.583333335177)	(60.0, 13096.000000001692)	(61.0, 12372.333333334656)	(62.0, 11597.250000000937)	(63.0, 10490.666666667015)	(64.0, 9066.499999999625)	(65.0, 7630.833333332664)	(66.0, 6244.583333333019)	(67.0, 4887.333333333332)	(68.0, 3630.9166666667857)	(69.0, 2685.7500000000314)	(70.0, 1927.999999999971)	(71.0, 1289.0833333333298)	(72.0, 823.0833333333364)	(73.0, 494.5833333333324)	(74.0, 316.08333333333337)	(75.0, 201.41666666666677)	(76.0, 113.41666666666663)	(77.0, 53.333333333333336)	(78.0, 40.083333333333336)	(79.0, 25.5)	(80.0, 10.5)	(81.0, 7.0)	(82.0, 4.0)	(83.0, 2.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194620_clean_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 8.5)	(17.0, 11.5)	(18.0, 21.5)	(19.0, 42.5)	(20.0, 76.5)	(21.0, 142.33333333333334)	(22.0, 204.0)	(23.0, 296.99999999999994)	(24.0, 448.16666666666566)	(25.0, 613.8333333333337)	(26.0, 679.0833333333345)	(27.0, 769.6666666666692)	(28.0, 1004.9166666666744)	(29.0, 1298.9166666666636)	(30.0, 1532.8333333333214)	(31.0, 1503.4999999999893)	(32.0, 1612.5833333333157)	(33.0, 1881.666666666633)	(34.0, 1928.833333333295)	(35.0, 2110.4999999999627)	(36.0, 2384.249999999996)	(37.0, 2650.6666666666833)	(38.0, 2950.8333333333826)	(39.0, 3093.9166666667347)	(40.0, 3378.916666666757)	(41.0, 3696.000000000119)	(42.0, 4012.333333333481)	(43.0, 4340.416666666787)	(44.0, 4933.666666666658)	(45.0, 5518.999999999872)	(46.0, 6088.749999999735)	(47.0, 6474.24999999966)	(48.0, 6992.416666666197)	(49.0, 7536.999999999423)	(50.0, 8031.333333332654)	(51.0, 8633.833333332808)	(52.0, 9216.74999999977)	(53.0, 9661.083333333301)	(54.0, 10366.000000000244)	(55.0, 11337.166666667388)	(56.0, 12121.91666666777)	(57.0, 12669.333333334725)	(58.0, 13046.66666666829)	(59.0, 12994.500000001604)	(60.0, 12829.083333334764)	(61.0, 12323.58333333455)	(62.0, 11563.000000000871)	(63.0, 10489.166666666977)	(64.0, 9204.416666666375)	(65.0, 7913.666666665997)	(66.0, 6558.916666666323)	(67.0, 5271.999999999924)	(68.0, 4105.500000000134)	(69.0, 3100.3333333333935)	(70.0, 2237.4166666666497)	(71.0, 1544.5833333333217)	(72.0, 988.7500000000049)	(73.0, 606.75)	(74.0, 367.66666666666623)	(75.0, 222.75000000000014)	(76.0, 125.3333333333333)	(77.0, 78.66666666666666)	(78.0, 47.166666666666664)	(79.0, 25.5)	(80.0, 13.25)	(81.0, 6.25)	(82.0, 5.5)	(83.0, 4.5)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR14194621_1	(0.0, 206.0)	(1.0, 103.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 6.5)	(21.0, 10.0)	(22.0, 15.5)	(23.0, 29.583333333333336)	(24.0, 43.16666666666667)	(25.0, 56.0)	(26.0, 91.75)	(27.0, 147.16666666666663)	(28.0, 281.4166666666668)	(29.0, 455.3333333333327)	(30.0, 518.8333333333323)	(31.0, 598.9166666666667)	(32.0, 815.0000000000038)	(33.0, 1001.0833333333444)	(34.0, 1132.5000000000055)	(35.0, 1347.4999999999932)	(36.0, 1634.9999999999782)	(37.0, 1887.9166666666324)	(38.0, 1895.6666666666324)	(39.0, 1945.2499999999573)	(40.0, 2071.1666666666197)	(41.0, 2223.833333333313)	(42.0, 2572.5000000000105)	(43.0, 2890.666666666715)	(44.0, 3131.0000000000723)	(45.0, 3580.4166666667898)	(46.0, 4167.250000000174)	(47.0, 4855.083333333355)	(48.0, 5521.74999999986)	(49.0, 6306.666666666335)	(50.0, 7309.499999999424)	(51.0, 8374.083333332634)	(52.0, 9474.41666666651)	(53.0, 10756.41666666717)	(54.0, 12191.750000001251)	(55.0, 13628.666666668696)	(56.0, 14970.00000000274)	(57.0, 16303.166666670082)	(58.0, 17462.416666669018)	(59.0, 18031.66666666835)	(60.0, 18111.666666668276)	(61.0, 17349.333333335675)	(62.0, 16179.916666669793)	(63.0, 14661.250000002356)	(64.0, 12781.833333334775)	(65.0, 10650.75000000043)	(66.0, 8673.083333332794)	(67.0, 6828.916666666229)	(68.0, 5240.4999999999245)	(69.0, 3833.3333333334526)	(70.0, 2695.0000000000196)	(71.0, 1711.4166666666465)	(72.0, 1116.2500000000036)	(73.0, 736.416666666669)	(74.0, 440.7499999999992)	(75.0, 261.16666666666674)	(76.0, 164.66666666666669)	(77.0, 92.41666666666666)	(78.0, 49.833333333333336)	(79.0, 24.0)	(80.0, 9.75)	(81.0, 5.25)	(82.0, 5.0)	(83.0, 4.0)	(84.0, 2.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194621_2	(0.0, 204.0)	(1.0, 102.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 2.333333333333333)	(18.0, 3.333333333333333)	(19.0, 4.5)	(20.0, 7.25)	(21.0, 9.75)	(22.0, 15.5)	(23.0, 29.083333333333332)	(24.0, 44.25)	(25.0, 58.750000000000014)	(26.0, 91.33333333333333)	(27.0, 144.08333333333334)	(28.0, 286.0833333333333)	(29.0, 449.83333333333275)	(30.0, 507.9166666666657)	(31.0, 593.25)	(32.0, 798.500000000004)	(33.0, 935.6666666666754)	(34.0, 1077.0000000000073)	(35.0, 1283.083333333331)	(36.0, 1605.0833333333146)	(37.0, 1876.7499999999704)	(38.0, 1870.7499999999698)	(39.0, 1933.4166666666313)	(40.0, 2051.166666666628)	(41.0, 2219.24999999998)	(42.0, 2489.916666666664)	(43.0, 2789.916666666694)	(44.0, 3019.250000000051)	(45.0, 3415.4166666667606)	(46.0, 3925.3333333334717)	(47.0, 4552.416666666731)	(48.0, 5245.749999999944)	(49.0, 5998.333333333145)	(50.0, 7017.333333332961)	(51.0, 8104.666666666075)	(52.0, 9060.583333333063)	(53.0, 10185.666666666828)	(54.0, 11526.833333333965)	(55.0, 12773.833333334433)	(56.0, 14042.33333333502)	(57.0, 15203.750000002112)	(58.0, 16168.166666669102)	(59.0, 16695.750000002165)	(60.0, 16640.91666666878)	(61.0, 16183.500000002194)	(62.0, 15232.000000001857)	(63.0, 14009.33333333469)	(64.0, 12367.666666667408)	(65.0, 10500.083333333521)	(66.0, 8655.416666666344)	(67.0, 6971.916666666397)	(68.0, 5427.083333333274)	(69.0, 4065.3333333334112)	(70.0, 2942.7500000000173)	(71.0, 2061.1666666666524)	(72.0, 1337.4166666666654)	(73.0, 881.0833333333351)	(74.0, 567.4166666666664)	(75.0, 337.0833333333332)	(76.0, 195.4166666666667)	(77.0, 110.99999999999997)	(78.0, 59.83333333333334)	(79.0, 39.25)	(80.0, 23.083333333333332)	(81.0, 10.333333333333334)	(82.0, 5.833333333333333)	(83.0, 4.25)	(84.0, 3.0)	(85.0, 2.0)	(86.0, 1.25)	(87.0, 0.75)	(88.0, 1.0)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194621_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 6.5)	(21.0, 10.0)	(22.0, 15.5)	(23.0, 29.333333333333336)	(24.0, 42.66666666666667)	(25.0, 55.0)	(26.0, 90.91666666666667)	(27.0, 147.16666666666663)	(28.0, 282.0833333333335)	(29.0, 454.416666666666)	(30.0, 517.5833333333323)	(31.0, 595.1666666666667)	(32.0, 811.2500000000038)	(33.0, 999.5000000000111)	(34.0, 1126.833333333339)	(35.0, 1332.6666666666604)	(36.0, 1622.416666666646)	(37.0, 1879.249999999966)	(38.0, 1872.5833333333007)	(39.0, 1921.6666666666242)	(40.0, 2047.3333333332846)	(41.0, 2189.999999999975)	(42.0, 2527.166666666672)	(43.0, 2835.833333333375)	(44.0, 3055.333333333399)	(45.0, 3475.750000000116)	(46.0, 4039.4166666668552)	(47.0, 4722.750000000051)	(48.0, 5333.749999999892)	(49.0, 6082.833333333048)	(50.0, 7033.249999999487)	(51.0, 8026.41666666588)	(52.0, 9053.333333332956)	(53.0, 10274.916666666959)	(54.0, 11629.666666667676)	(55.0, 12929.833333335082)	(56.0, 14172.166666669063)	(57.0, 15372.250000003109)	(58.0, 16455.083333336916)	(59.0, 16960.250000003)	(60.0, 16969.58333333631)	(61.0, 16247.666666670117)	(62.0, 15141.166666669425)	(63.0, 13702.750000002014)	(64.0, 11928.416666667752)	(65.0, 9987.416666666784)	(66.0, 8144.916666665861)	(67.0, 6403.916666666303)	(68.0, 4928.0)	(69.0, 3626.5833333334385)	(70.0, 2566.833333333346)	(71.0, 1631.4999999999836)	(72.0, 1070.2500000000048)	(73.0, 714.5000000000018)	(74.0, 427.3333333333326)	(75.0, 258.6666666666668)	(76.0, 161.5)	(77.0, 89.16666666666666)	(78.0, 48.083333333333336)	(79.0, 23.833333333333332)	(80.0, 10.25)	(81.0, 5.25)	(82.0, 4.5)	(83.0, 4.0)	(84.0, 2.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR14194621_clean_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.5)	(17.0, 2.333333333333333)	(18.0, 2.833333333333333)	(19.0, 4.0)	(20.0, 6.5)	(21.0, 9.5)	(22.0, 15.0)	(23.0, 28.583333333333332)	(24.0, 43.0)	(25.0, 56.16666666666668)	(26.0, 90.66666666666666)	(27.0, 145.58333333333331)	(28.0, 287.83333333333337)	(29.0, 455.5833333333327)	(30.0, 512.6666666666656)	(31.0, 595.2500000000001)	(32.0, 808.5833333333379)	(33.0, 946.833333333343)	(34.0, 1086.8333333333405)	(35.0, 1298.8333333333298)	(36.0, 1632.3333333333103)	(37.0, 1899.333333333299)	(38.0, 1888.333333333297)	(39.0, 1957.7499999999573)	(40.0, 2073.999999999958)	(41.0, 2230.2499999999773)	(42.0, 2501.2499999999973)	(43.0, 2805.1666666667033)	(44.0, 3035.6666666667306)	(45.0, 3418.833333333449)	(46.0, 3934.7500000001687)	(47.0, 4557.583333333408)	(48.0, 5206.0833333332685)	(49.0, 5927.916666666444)	(50.0, 6909.66666666619)	(51.0, 7987.916666665917)	(52.0, 8917.666666666224)	(53.0, 10054.833333333454)	(54.0, 11348.25000000078)	(55.0, 12506.583333334724)	(56.0, 13757.416666668794)	(57.0, 14901.500000002776)	(58.0, 15854.50000000329)	(59.0, 16373.916666670159)	(60.0, 16366.500000003434)	(61.0, 15907.583333336415)	(62.0, 14986.083333335942)	(63.0, 13889.583333335335)	(64.0, 12327.58333333449)	(65.0, 10470.750000000313)	(66.0, 8569.916666666142)	(67.0, 6939.749999999585)	(68.0, 5445.916666666556)	(69.0, 4009.6666666667825)	(70.0, 2910.000000000028)	(71.0, 2040.9999999999732)	(72.0, 1316.833333333332)	(73.0, 857.3333333333356)	(74.0, 547.6666666666661)	(75.0, 324.25)	(76.0, 183.0833333333334)	(77.0, 97.83333333333331)	(78.0, 51.00000000000001)	(79.0, 31.083333333333332)	(80.0, 16.75)	(81.0, 6.25)	(82.0, 3.75)	(83.0, 3.0)	(84.0, 2.0)	(85.0, 0.75)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.25)	(89.0, 0.75)	(90.0, 0.75)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
