Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
18H_S48_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 2.5)	(11.0, 6.5)	(12.0, 16.5)	(13.0, 27.0)	(14.0, 59.0)	(15.0, 167.5)	(16.0, 289.0)	(17.0, 467.0)	(18.0, 684.5)	(19.0, 924.0)	(20.0, 1203.0)	(21.0, 1952.5)	(22.0, 2916.0)	(23.0, 4464.0)	(24.0, 6802.0)	(25.0, 8847.5)	(26.0, 11483.5)	(27.0, 15589.0)	(28.0, 20434.0)	(29.0, 24659.5)	(30.0, 29407.0)	(31.0, 35437.0)	(32.0, 41972.0)	(33.0, 47535.0)	(34.0, 52822.5)	(35.0, 60309.0)	(36.0, 68792.0)	(37.0, 77960.5)	(38.0, 88431.0)	(39.0, 103375.0)	(40.0, 119561.0)	(41.0, 140298.0)	(42.0, 166040.0)	(43.0, 195842.0)	(44.0, 227626.5)	(45.0, 261497.5)	(46.0, 301571.5)	(47.0, 344312.5)	(48.0, 394168.0)	(49.0, 445936.0)	(50.0, 495180.0)	(51.0, 544382.0)	(52.0, 578691.0)	(53.0, 597167.0)	(54.0, 600905.0)	(55.0, 582350.5)	(56.0, 542324.5)	(57.0, 483960.5)	(58.0, 423186.5)	(59.0, 356317.5)	(60.0, 286513.0)	(61.0, 229331.0)	(62.0, 178366.5)	(63.0, 129856.5)	(64.0, 90715.0)	(65.0, 62614.5)	(66.0, 41370.5)	(67.0, 26058.0)	(68.0, 15856.5)	(69.0, 9743.5)	(70.0, 6245.5)	(71.0, 3674.5)	(72.0, 2333.5)	(73.0, 1429.5)	(74.0, 804.0)	(75.0, 421.0)	(76.0, 238.5)	(77.0, 145.0)	(78.0, 84.0)	(79.0, 58.0)	(80.0, 30.5)	(81.0, 18.0)	(82.0, 43.0)	(83.0, 36.5)	(84.0, 5.5)	(85.0, 10.0)	(86.0, 16.0)	(87.0, 13.5)	(88.0, 5.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 7.0)	(92.0, 9.5)	(93.0, 3.5)	(94.0, 2.0)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 0.5)
18H_S48_clean_R2	(0.0, 14.0)	(1.0, 9.5)	(2.0, 4.5)	(3.0, 5.0)	(4.0, 6.5)	(5.0, 5.5)	(6.0, 6.0)	(7.0, 7.0)	(8.0, 4.5)	(9.0, 4.0)	(10.0, 7.5)	(11.0, 13.5)	(12.0, 24.5)	(13.0, 39.0)	(14.0, 80.5)	(15.0, 204.5)	(16.0, 340.0)	(17.0, 504.0)	(18.0, 696.0)	(19.0, 919.0)	(20.0, 1215.0)	(21.0, 1997.5)	(22.0, 2924.5)	(23.0, 4346.0)	(24.0, 6544.5)	(25.0, 8812.0)	(26.0, 11692.5)	(27.0, 15648.0)	(28.0, 20208.0)	(29.0, 24598.0)	(30.0, 29529.5)	(31.0, 35185.0)	(32.0, 41660.5)	(33.0, 47347.0)	(34.0, 52684.0)	(35.0, 60326.0)	(36.0, 68784.0)	(37.0, 77924.0)	(38.0, 88344.0)	(39.0, 103080.0)	(40.0, 119925.5)	(41.0, 141113.5)	(42.0, 166314.5)	(43.0, 195383.5)	(44.0, 227636.0)	(45.0, 262182.0)	(46.0, 300877.0)	(47.0, 344647.0)	(48.0, 395033.0)	(49.0, 445753.0)	(50.0, 494572.0)	(51.0, 542811.5)	(52.0, 577965.0)	(53.0, 597286.5)	(54.0, 600963.0)	(55.0, 583389.0)	(56.0, 543200.5)	(57.0, 482573.0)	(58.0, 422444.5)	(59.0, 356740.5)	(60.0, 286258.5)	(61.0, 229051.5)	(62.0, 178288.0)	(63.0, 130081.0)	(64.0, 90774.0)	(65.0, 62571.5)	(66.0, 41670.5)	(67.0, 26294.0)	(68.0, 16100.0)	(69.0, 9992.0)	(70.0, 6382.0)	(71.0, 3773.0)	(72.0, 2359.0)	(73.0, 1448.5)	(74.0, 845.5)	(75.0, 482.0)	(76.0, 281.5)	(77.0, 162.0)	(78.0, 101.5)	(79.0, 89.5)	(80.0, 66.5)	(81.0, 38.5)	(82.0, 28.0)	(83.0, 23.0)	(84.0, 20.5)	(85.0, 22.5)	(86.0, 17.5)	(87.0, 14.0)	(88.0, 16.5)	(89.0, 16.0)	(90.0, 14.0)	(91.0, 13.0)	(92.0, 17.0)	(93.0, 18.5)	(94.0, 18.5)	(95.0, 22.0)	(96.0, 24.5)	(97.0, 28.0)	(98.0, 38.0)	(99.0, 86.0)	(100.0, 505.5)
1_S1_R1_001	(0.0, 12.0)	(1.0, 6.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 1.5)	(11.0, 2.5)	(12.0, 5.0)	(13.0, 13.0)	(14.0, 48.0)	(15.0, 117.0)	(16.0, 219.0)	(17.0, 355.0)	(18.0, 453.5)	(19.0, 617.5)	(20.0, 950.5)	(21.0, 1375.5)	(22.0, 2037.0)	(23.0, 2963.0)	(24.0, 4093.0)	(25.0, 5370.5)	(26.0, 6774.5)	(27.0, 8702.0)	(28.0, 11402.0)	(29.0, 14567.0)	(30.0, 18168.5)	(31.0, 21761.5)	(32.0, 25881.5)	(33.0, 31136.5)	(34.0, 37085.5)	(35.0, 41817.5)	(36.0, 46021.0)	(37.0, 52804.0)	(38.0, 59675.5)	(39.0, 67045.0)	(40.0, 78150.0)	(41.0, 89059.0)	(42.0, 102137.5)	(43.0, 119495.5)	(44.0, 138018.0)	(45.0, 160703.5)	(46.0, 191057.0)	(47.0, 222696.0)	(48.0, 253386.5)	(49.0, 287681.0)	(50.0, 320597.0)	(51.0, 348404.0)	(52.0, 368477.5)	(53.0, 378601.5)	(54.0, 382335.0)	(55.0, 371898.0)	(56.0, 344889.5)	(57.0, 310364.5)	(58.0, 269343.5)	(59.0, 225645.5)	(60.0, 183810.0)	(61.0, 144211.5)	(62.0, 108522.5)	(63.0, 79997.5)	(64.0, 56731.0)	(65.0, 38337.5)	(66.0, 25534.0)	(67.0, 16413.0)	(68.0, 10081.5)	(69.0, 6314.5)	(70.0, 4241.5)	(71.0, 2809.5)	(72.0, 1816.5)	(73.0, 1058.0)	(74.0, 571.5)	(75.0, 295.0)	(76.0, 174.0)	(77.0, 103.5)	(78.0, 67.5)	(79.0, 36.5)	(80.0, 27.5)	(81.0, 26.0)	(82.0, 29.0)	(83.0, 16.5)	(84.0, 3.0)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
1_S1_R2_001	(0.0, 17.0)	(1.0, 10.5)	(2.0, 3.0)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 4.0)	(6.0, 7.0)	(7.0, 5.5)	(8.0, 6.0)	(9.0, 10.0)	(10.0, 10.5)	(11.0, 11.0)	(12.0, 10.5)	(13.0, 18.5)	(14.0, 51.5)	(15.0, 112.5)	(16.0, 235.5)	(17.0, 382.5)	(18.0, 467.5)	(19.0, 657.5)	(20.0, 979.5)	(21.0, 1355.0)	(22.0, 2012.5)	(23.0, 3030.0)	(24.0, 4058.5)	(25.0, 5330.0)	(26.0, 6854.5)	(27.0, 8759.5)	(28.0, 11573.5)	(29.0, 14678.5)	(30.0, 18225.0)	(31.0, 21704.0)	(32.0, 25473.5)	(33.0, 30878.5)	(34.0, 37242.5)	(35.0, 42057.0)	(36.0, 46359.5)	(37.0, 52886.0)	(38.0, 59494.5)	(39.0, 66829.0)	(40.0, 77927.5)	(41.0, 89266.0)	(42.0, 102351.5)	(43.0, 119681.5)	(44.0, 138297.5)	(45.0, 160570.0)	(46.0, 190439.5)	(47.0, 222377.5)	(48.0, 253530.5)	(49.0, 287501.0)	(50.0, 320190.0)	(51.0, 347402.0)	(52.0, 366941.0)	(53.0, 377198.0)	(54.0, 380813.0)	(55.0, 370958.5)	(56.0, 344060.5)	(57.0, 309405.0)	(58.0, 269006.5)	(59.0, 225694.5)	(60.0, 183566.0)	(61.0, 143600.0)	(62.0, 108161.5)	(63.0, 79563.0)	(64.0, 56635.0)	(65.0, 38626.0)	(66.0, 25792.0)	(67.0, 16702.0)	(68.0, 10379.0)	(69.0, 6615.5)	(70.0, 4439.5)	(71.0, 2928.0)	(72.0, 1932.5)	(73.0, 1183.5)	(74.0, 719.5)	(75.0, 441.0)	(76.0, 300.5)	(77.0, 230.0)	(78.0, 178.0)	(79.0, 135.0)	(80.0, 127.0)	(81.0, 133.5)	(82.0, 127.5)	(83.0, 116.5)	(84.0, 111.0)	(85.0, 104.5)	(86.0, 98.0)	(87.0, 89.0)	(88.0, 94.0)	(89.0, 106.0)	(90.0, 104.5)	(91.0, 98.5)	(92.0, 107.0)	(93.0, 107.0)	(94.0, 105.0)	(95.0, 110.0)	(96.0, 106.5)	(97.0, 136.5)	(98.0, 211.5)	(99.0, 431.5)	(100.0, 2902.0)
1_S1_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 3.5)	(13.0, 10.0)	(14.0, 42.0)	(15.0, 111.0)	(16.0, 211.0)	(17.0, 341.5)	(18.0, 437.0)	(19.0, 595.0)	(20.0, 917.5)	(21.0, 1322.5)	(22.0, 1964.5)	(23.0, 2886.5)	(24.0, 3979.0)	(25.0, 5218.5)	(26.0, 6617.5)	(27.0, 8511.5)	(28.0, 11192.5)	(29.0, 14363.5)	(30.0, 17896.0)	(31.0, 21428.0)	(32.0, 25545.5)	(33.0, 30709.0)	(34.0, 36583.5)	(35.0, 41321.0)	(36.0, 45429.0)	(37.0, 52137.5)	(38.0, 59033.5)	(39.0, 66303.0)	(40.0, 77290.0)	(41.0, 88082.0)	(42.0, 101015.0)	(43.0, 118354.0)	(44.0, 136856.0)	(45.0, 159456.0)	(46.0, 189737.0)	(47.0, 221275.5)	(48.0, 251849.0)	(49.0, 286053.5)	(50.0, 318957.0)	(51.0, 346813.0)	(52.0, 366831.5)	(53.0, 376966.5)	(54.0, 380772.0)	(55.0, 370322.5)	(56.0, 343530.5)	(57.0, 309258.0)	(58.0, 268338.5)	(59.0, 224906.5)	(60.0, 183314.5)	(61.0, 143916.0)	(62.0, 108409.0)	(63.0, 79891.5)	(64.0, 56694.5)	(65.0, 38399.5)	(66.0, 25574.0)	(67.0, 16450.0)	(68.0, 10139.0)	(69.0, 6358.5)	(70.0, 4304.0)	(71.0, 2879.0)	(72.0, 1861.0)	(73.0, 1101.0)	(74.0, 608.0)	(75.0, 310.5)	(76.0, 187.5)	(77.0, 121.0)	(78.0, 79.5)	(79.0, 44.5)	(80.0, 30.0)	(81.0, 26.0)	(82.0, 29.5)	(83.0, 18.0)	(84.0, 5.5)	(85.0, 4.0)	(86.0, 2.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
1_S1_clean_R2	(0.0, 3.0)	(1.0, 3.5)	(2.0, 3.0)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 4.5)	(7.0, 3.5)	(8.0, 4.0)	(9.0, 6.5)	(10.0, 6.5)	(11.0, 8.0)	(12.0, 6.0)	(13.0, 11.5)	(14.0, 40.0)	(15.0, 99.0)	(16.0, 219.5)	(17.0, 363.0)	(18.0, 448.0)	(19.0, 633.0)	(20.0, 947.0)	(21.0, 1298.5)	(22.0, 1936.0)	(23.0, 2957.0)	(24.0, 3948.5)	(25.0, 5166.5)	(26.0, 6680.5)	(27.0, 8576.0)	(28.0, 11378.5)	(29.0, 14487.5)	(30.0, 17955.0)	(31.0, 21372.0)	(32.0, 25137.5)	(33.0, 30435.5)	(34.0, 36718.0)	(35.0, 41520.5)	(36.0, 45742.5)	(37.0, 52216.5)	(38.0, 58852.0)	(39.0, 66092.5)	(40.0, 77083.5)	(41.0, 88280.0)	(42.0, 101242.5)	(43.0, 118585.5)	(44.0, 137176.0)	(45.0, 159431.5)	(46.0, 189274.5)	(47.0, 221184.5)	(48.0, 252330.5)	(49.0, 286277.0)	(50.0, 319010.0)	(51.0, 346305.0)	(52.0, 365839.5)	(53.0, 376146.5)	(54.0, 379857.0)	(55.0, 370080.0)	(56.0, 343402.0)	(57.0, 308917.0)	(58.0, 268583.5)	(59.0, 225445.0)	(60.0, 183455.5)	(61.0, 143601.0)	(62.0, 108241.0)	(63.0, 79618.0)	(64.0, 56708.0)	(65.0, 38694.0)	(66.0, 25799.5)	(67.0, 16711.0)	(68.0, 10410.0)	(69.0, 6622.0)	(70.0, 4437.5)	(71.0, 2930.5)	(72.0, 1917.0)	(73.0, 1160.0)	(74.0, 683.0)	(75.0, 387.5)	(76.0, 254.0)	(77.0, 177.0)	(78.0, 120.5)	(79.0, 81.0)	(80.0, 53.0)	(81.0, 47.5)	(82.0, 53.0)	(83.0, 37.0)	(84.0, 23.0)	(85.0, 21.5)	(86.0, 19.5)	(87.0, 16.5)	(88.0, 15.0)	(89.0, 15.5)	(90.0, 15.5)	(91.0, 14.5)	(92.0, 17.5)	(93.0, 17.0)	(94.0, 13.0)	(95.0, 12.5)	(96.0, 13.0)	(97.0, 17.0)	(98.0, 31.0)	(99.0, 64.5)	(100.0, 415.5)
20_S17_R1_001	(0.0, 72.0)	(1.0, 36.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 4.0)	(15.0, 14.5)	(16.0, 40.5)	(17.0, 84.0)	(18.0, 140.0)	(19.0, 273.5)	(20.0, 538.5)	(21.0, 880.0)	(22.0, 1172.0)	(23.0, 1538.5)	(24.0, 2454.5)	(25.0, 3565.5)	(26.0, 4657.5)	(27.0, 6257.5)	(28.0, 8421.5)	(29.0, 10828.0)	(30.0, 13560.0)	(31.0, 16268.0)	(32.0, 19136.5)	(33.0, 21936.5)	(34.0, 25024.5)	(35.0, 28601.0)	(36.0, 32424.0)	(37.0, 36148.5)	(38.0, 39647.0)	(39.0, 44688.0)	(40.0, 50044.0)	(41.0, 55818.5)	(42.0, 62623.5)	(43.0, 70003.0)	(44.0, 78999.5)	(45.0, 89514.0)	(46.0, 103359.5)	(47.0, 119983.5)	(48.0, 137166.0)	(49.0, 157741.0)	(50.0, 181711.0)	(51.0, 207166.5)	(52.0, 236345.0)	(53.0, 267346.5)	(54.0, 298597.0)	(55.0, 329669.5)	(56.0, 357950.5)	(57.0, 382948.5)	(58.0, 399729.0)	(59.0, 410837.0)	(60.0, 417506.5)	(61.0, 413277.0)	(62.0, 398973.5)	(63.0, 376906.0)	(64.0, 346954.5)	(65.0, 309901.5)	(66.0, 269412.0)	(67.0, 231523.5)	(68.0, 193745.0)	(69.0, 154723.5)	(70.0, 119038.0)	(71.0, 88327.5)	(72.0, 65136.0)	(73.0, 46074.5)	(74.0, 30652.0)	(75.0, 20112.5)	(76.0, 11813.5)	(77.0, 6495.0)	(78.0, 4140.5)	(79.0, 2481.5)	(80.0, 1284.5)	(81.0, 711.0)	(82.0, 415.5)	(83.0, 267.0)	(84.0, 143.5)	(85.0, 66.0)	(86.0, 29.0)	(87.0, 14.0)	(88.0, 6.5)	(89.0, 6.0)	(90.0, 6.0)	(91.0, 5.0)	(92.0, 5.0)	(93.0, 3.5)	(94.0, 4.0)	(95.0, 4.0)	(96.0, 2.5)	(97.0, 2.5)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.5)
20_S17_R2_001	(0.0, 81.0)	(1.0, 45.0)	(2.0, 6.5)	(3.0, 3.5)	(4.0, 6.5)	(5.0, 9.5)	(6.0, 7.5)	(7.0, 5.0)	(8.0, 6.0)	(9.0, 8.0)	(10.0, 8.0)	(11.0, 8.0)	(12.0, 8.5)	(13.0, 9.5)	(14.0, 11.0)	(15.0, 20.0)	(16.0, 52.5)	(17.0, 110.0)	(18.0, 173.0)	(19.0, 271.0)	(20.0, 547.5)	(21.0, 902.5)	(22.0, 1165.5)	(23.0, 1555.5)	(24.0, 2422.5)	(25.0, 3472.0)	(26.0, 4567.5)	(27.0, 6197.0)	(28.0, 8431.0)	(29.0, 10906.5)	(30.0, 13793.0)	(31.0, 16475.0)	(32.0, 19022.5)	(33.0, 21708.5)	(34.0, 24985.0)	(35.0, 28638.5)	(36.0, 32616.0)	(37.0, 36366.5)	(38.0, 40022.0)	(39.0, 45243.0)	(40.0, 50380.5)	(41.0, 55723.5)	(42.0, 62213.5)	(43.0, 69963.5)	(44.0, 79524.0)	(45.0, 90186.5)	(46.0, 103590.5)	(47.0, 119824.0)	(48.0, 136840.0)	(49.0, 157929.5)	(50.0, 182422.5)	(51.0, 207458.0)	(52.0, 236528.0)	(53.0, 267623.0)	(54.0, 297896.5)	(55.0, 328379.0)	(56.0, 357301.5)	(57.0, 382749.5)	(58.0, 399220.0)	(59.0, 409930.5)	(60.0, 416103.0)	(61.0, 411896.5)	(62.0, 397219.0)	(63.0, 375103.5)	(64.0, 346345.0)	(65.0, 309288.0)	(66.0, 268844.5)	(67.0, 231081.5)	(68.0, 193481.5)	(69.0, 154603.5)	(70.0, 119196.0)	(71.0, 88914.5)	(72.0, 65401.0)	(73.0, 46097.0)	(74.0, 30597.5)	(75.0, 20090.5)	(76.0, 11887.5)	(77.0, 6709.0)	(78.0, 4314.5)	(79.0, 2557.5)	(80.0, 1445.5)	(81.0, 873.0)	(82.0, 515.5)	(83.0, 380.0)	(84.0, 269.5)	(85.0, 188.5)	(86.0, 142.0)	(87.0, 124.0)	(88.0, 110.5)	(89.0, 105.5)	(90.0, 102.0)	(91.0, 106.5)	(92.0, 108.0)	(93.0, 105.0)	(94.0, 113.5)	(95.0, 123.0)	(96.0, 123.5)	(97.0, 136.5)	(98.0, 206.5)	(99.0, 445.5)	(100.0, 2794.5)
20_S17_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 11.5)	(16.0, 34.0)	(17.0, 72.5)	(18.0, 128.5)	(19.0, 254.5)	(20.0, 512.5)	(21.0, 851.5)	(22.0, 1136.5)	(23.0, 1493.5)	(24.0, 2374.5)	(25.0, 3461.0)	(26.0, 4561.0)	(27.0, 6135.0)	(28.0, 8271.0)	(29.0, 10666.0)	(30.0, 13329.5)	(31.0, 15972.0)	(32.0, 18831.0)	(33.0, 21618.5)	(34.0, 24671.5)	(35.0, 28229.5)	(36.0, 31947.0)	(37.0, 35559.0)	(38.0, 39074.5)	(39.0, 44056.5)	(40.0, 49337.5)	(41.0, 55043.0)	(42.0, 61754.0)	(43.0, 69127.0)	(44.0, 78009.5)	(45.0, 88387.0)	(46.0, 102232.5)	(47.0, 118842.5)	(48.0, 135987.0)	(49.0, 156495.0)	(50.0, 180374.5)	(51.0, 205786.0)	(52.0, 234877.0)	(53.0, 265770.5)	(54.0, 296943.0)	(55.0, 327911.5)	(56.0, 356180.0)	(57.0, 381180.0)	(58.0, 397845.5)	(59.0, 408941.0)	(60.0, 415673.0)	(61.0, 411593.0)	(62.0, 397438.5)	(63.0, 375375.5)	(64.0, 345570.0)	(65.0, 308702.0)	(66.0, 268357.5)	(67.0, 230737.0)	(68.0, 193152.0)	(69.0, 154209.0)	(70.0, 118659.5)	(71.0, 88063.5)	(72.0, 64937.5)	(73.0, 45952.5)	(74.0, 30588.0)	(75.0, 20078.0)	(76.0, 11818.0)	(77.0, 6522.5)	(78.0, 4155.0)	(79.0, 2482.0)	(80.0, 1278.0)	(81.0, 708.0)	(82.0, 414.5)	(83.0, 262.0)	(84.0, 141.0)	(85.0, 63.5)	(86.0, 25.0)	(87.0, 9.0)	(88.0, 2.0)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.5)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
20_S17_clean_R2	(0.0, 8.0)	(1.0, 7.5)	(2.0, 4.5)	(3.0, 1.5)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 3.0)	(7.0, 2.5)	(8.0, 4.5)	(9.0, 5.0)	(10.0, 4.5)	(11.0, 4.0)	(12.0, 3.5)	(13.0, 3.5)	(14.0, 5.5)	(15.0, 13.0)	(16.0, 40.5)	(17.0, 94.5)	(18.0, 156.5)	(19.0, 246.0)	(20.0, 514.0)	(21.0, 867.0)	(22.0, 1122.0)	(23.0, 1507.5)	(24.0, 2349.5)	(25.0, 3368.0)	(26.0, 4464.0)	(27.0, 6077.5)	(28.0, 8281.5)	(29.0, 10748.0)	(30.0, 13575.5)	(31.0, 16187.0)	(32.0, 18721.0)	(33.0, 21372.0)	(34.0, 24627.5)	(35.0, 28273.5)	(36.0, 32115.5)	(37.0, 35768.0)	(38.0, 39432.0)	(39.0, 44559.0)	(40.0, 49608.5)	(41.0, 54879.0)	(42.0, 61282.0)	(43.0, 69011.0)	(44.0, 78462.5)	(45.0, 88962.0)	(46.0, 102337.0)	(47.0, 118589.0)	(48.0, 135596.5)	(49.0, 156628.5)	(50.0, 181068.0)	(51.0, 206072.5)	(52.0, 235083.5)	(53.0, 266140.0)	(54.0, 296385.5)	(55.0, 326853.0)	(56.0, 355811.5)	(57.0, 381267.0)	(58.0, 397744.0)	(59.0, 408553.5)	(60.0, 414839.5)	(61.0, 410808.5)	(62.0, 396266.0)	(63.0, 374207.5)	(64.0, 345615.0)	(65.0, 308738.0)	(66.0, 268380.5)	(67.0, 230745.0)	(68.0, 193255.0)	(69.0, 154375.0)	(70.0, 119001.0)	(71.0, 88773.0)	(72.0, 65294.0)	(73.0, 46048.0)	(74.0, 30561.0)	(75.0, 20024.0)	(76.0, 11853.5)	(77.0, 6694.5)	(78.0, 4277.0)	(79.0, 2520.5)	(80.0, 1383.0)	(81.0, 803.0)	(82.0, 460.0)	(83.0, 319.0)	(84.0, 194.0)	(85.0, 107.5)	(86.0, 61.5)	(87.0, 38.5)	(88.0, 35.0)	(89.0, 36.0)	(90.0, 28.5)	(91.0, 28.0)	(92.0, 34.0)	(93.0, 26.5)	(94.0, 23.0)	(95.0, 31.0)	(96.0, 31.0)	(97.0, 35.0)	(98.0, 51.5)	(99.0, 99.5)	(100.0, 499.5)
21_S18_R1_001	(0.0, 62.0)	(1.0, 31.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 4.5)	(13.0, 11.0)	(14.0, 28.0)	(15.0, 98.0)	(16.0, 112.5)	(17.0, 111.0)	(18.0, 197.0)	(19.0, 311.5)	(20.0, 556.0)	(21.0, 814.5)	(22.0, 1200.0)	(23.0, 2360.5)	(24.0, 4359.0)	(25.0, 6160.0)	(26.0, 8049.0)	(27.0, 10178.5)	(28.0, 12748.5)	(29.0, 17493.5)	(30.0, 21263.5)	(31.0, 25084.5)	(32.0, 30234.5)	(33.0, 36417.5)	(34.0, 43777.5)	(35.0, 48780.5)	(36.0, 55741.0)	(37.0, 65352.0)	(38.0, 77379.0)	(39.0, 91673.0)	(40.0, 106768.0)	(41.0, 126112.5)	(42.0, 147143.0)	(43.0, 167332.0)	(44.0, 190543.5)	(45.0, 217318.5)	(46.0, 253708.5)	(47.0, 299579.0)	(48.0, 351911.0)	(49.0, 406853.0)	(50.0, 464294.5)	(51.0, 534626.0)	(52.0, 607007.5)	(53.0, 678500.5)	(54.0, 758952.5)	(55.0, 839068.5)	(56.0, 896977.5)	(57.0, 932510.0)	(58.0, 948136.0)	(59.0, 931936.0)	(60.0, 894195.0)	(61.0, 832412.0)	(62.0, 745508.0)	(63.0, 648066.0)	(64.0, 544890.0)	(65.0, 440955.5)	(66.0, 349777.5)	(67.0, 270337.0)	(68.0, 196679.5)	(69.0, 137437.5)	(70.0, 91715.5)	(71.0, 58955.0)	(72.0, 36223.0)	(73.0, 21593.0)	(74.0, 12989.5)	(75.0, 6954.0)	(76.0, 3580.0)	(77.0, 1887.0)	(78.0, 987.5)	(79.0, 573.0)	(80.0, 313.5)	(81.0, 157.0)	(82.0, 82.5)	(83.0, 41.5)	(84.0, 36.5)	(85.0, 29.0)	(86.0, 14.5)	(87.0, 10.0)	(88.0, 13.5)	(89.0, 10.5)	(90.0, 7.5)	(91.0, 9.5)	(92.0, 6.5)	(93.0, 4.0)	(94.0, 5.5)	(95.0, 4.5)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 2.5)
